datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2024-11-24 13:00:00,T2,13.933333333333332,7.248333333333334,0.9899999999999999,6,13,11,6,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.9899999999999999,14.030000000000001,0.9899999999999999,14.6,0.9899999999999999,14.803333333333333,0.9133333333333334,10.736666666666666,0.9866666666666667,12.141666666666667,0.01,0.745,0.98,12.343333333333334,0.9655555555555556,0.6990277777777777,12.94
2024-11-24 14:00:00,T2,13.541666666666666,7.84,0.9899999999999999,6,14,11,6,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.9899999999999999,13.933333333333332,0.9899999999999999,14.030000000000001,0.9899999999999999,14.6,0.9199999999999999,10.683333333333332,0.9899999999999999,12.285000000000002,0.01,1.6049999999999998,0.9899999999999999,12.211666666666666,0.9783333333333334,0.7398611111111112,13.472777777777777
2024-11-24 15:00:00,T2,13.286666666666667,8.218333333333334,0.9883333333333333,6,15,11,6,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.9899999999999999,13.541666666666666,0.9899999999999999,13.933333333333332,0.9899999999999999,14.030000000000001,0.9899999999999999,12.786666666666667,0.9866666666666667,12.158333333333333,0.023333333333333334,3.3683333333333336,0.9899999999999999,11.941666666666668,0.9899999999999999,0.7806944444444444,13.949166666666665
2024-11-24 16:00:00,T2,11.808333333333332,8.491666666666667,0.985,6,16,11,6,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.9883333333333333,13.286666666666667,0.9899999999999999,13.541666666666666,0.9899999999999999,13.933333333333332,0.9899999999999999,14.803333333333333,0.8383333333333334,9.741666666666667,0.05000000000000001,3.811666666666666,0.9899999999999999,12.246666666666668,0.9897222222222224,0.8209027777777776,14.032499999999999
2024-11-24 17:00:00,T2,11.393333333333333,7.473333333333334,0.985,6,17,11,6,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.985,11.808333333333332,0.9883333333333333,13.286666666666667,0.9899999999999999,13.541666666666666,0.9899999999999999,14.6,0.9883333333333333,10.986666666666666,0.22166666666666668,6.055,0.9899999999999999,11.968333333333334,0.9888888888888889,0.859861111111111,13.533333333333333
2024-11-24 18:00:00,T2,11.356666666666667,6.825,0.9666666666666667,6,18,11,6,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.985,11.393333333333333,0.985,11.808333333333332,0.9883333333333333,13.286666666666667,0.9899999999999999,14.030000000000001,0.9833333333333334,10.558333333333334,0.37666666666666665,7.123333333333334,0.9899999999999999,12.265,0.9880555555555556,0.8916666666666667,12.998888888888887
2024-11-24 19:00:00,T2,13.104999999999999,6.978333333333333,0.9899999999999999,6,19,11,6,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.9666666666666667,11.356666666666667,0.985,11.393333333333333,0.985,11.808333333333332,0.9899999999999999,13.933333333333332,0.9133333333333334,10.736666666666666,0.81,9.771666666666667,0.9899999999999999,12.756666666666666,0.9841666666666669,0.9162499999999999,12.553333333333333
2024-11-24 20:00:00,T2,13.961666666666666,6.216666666666666,0.9899999999999999,6,20,11,6,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9899999999999999,13.104999999999999,0.9666666666666667,11.356666666666667,0.985,11.393333333333333,0.9899999999999999,13.541666666666666,0.9199999999999999,10.683333333333332,0.65,8.72,0.9899999999999999,12.278333333333334,0.9841666666666667,0.9237500000000001,12.415277777777776
2024-11-24 21:00:00,T2,13.94,6.671666666666667,0.9899999999999999,6,21,11,6,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.9899999999999999,13.961666666666666,0.9899999999999999,13.104999999999999,0.9666666666666667,11.356666666666667,0.9883333333333333,13.286666666666667,0.9899999999999999,12.786666666666667,0.2866666666666667,6.2250000000000005,0.9899999999999999,11.753333333333332,0.9841666666666669,0.9379166666666666,12.485277777777776
2024-11-24 22:00:00,T2,12.116666666666667,4.846666666666667,0.9816666666666666,6,22,11,6,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.9899999999999999,13.94,0.9899999999999999,13.961666666666666,0.9899999999999999,13.104999999999999,0.985,11.808333333333332,0.9899999999999999,14.803333333333333,0.8116666666666666,9.991666666666665,0.985,11.526666666666666,0.9844444444444447,0.9672222222222221,12.594166666666666
2024-11-24 23:00:00,T2,6.765000000000001,3.1300000000000003,0.42,6,23,11,6,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.9816666666666666,12.116666666666667,0.9899999999999999,13.94,0.9899999999999999,13.961666666666666,0.985,11.393333333333333,0.9899999999999999,14.6,0.9899999999999999,11.213333333333333,0.985,11.093333333333334,0.983888888888889,0.9743055555555555,12.645555555555555
2024-11-25 00:00:00,T2,6.121666666666666,1.93,0.29333333333333333,6,0,11,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.42,6.765000000000001,0.9816666666666666,12.116666666666667,0.9899999999999999,13.94,0.9666666666666667,11.356666666666667,0.9899999999999999,14.030000000000001,0.9700000000000001,11.07,0.9899999999999999,11.893333333333333,0.8897222222222223,0.9505555555555555,11.874166666666667
2024-11-25 01:00:00,T2,7.426666666666667,2.2783333333333333,0.5,6,1,11,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.29333333333333333,6.121666666666666,0.42,6.765000000000001,0.9816666666666666,12.116666666666667,0.9899999999999999,13.104999999999999,0.9899999999999999,13.933333333333332,0.9866666666666667,12.141666666666667,0.8883333333333333,10.511666666666667,0.7775,0.922361111111111,11.001666666666665
2024-11-25 02:00:00,T2,10.049999999999999,2.066666666666667,0.84,6,2,11,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5,7.426666666666667,0.29333333333333333,6.121666666666666,0.42,6.765000000000001,0.9899999999999999,13.961666666666666,0.9899999999999999,13.541666666666666,0.9899999999999999,12.285000000000002,0.26666666666666666,6.34,0.6958333333333334,0.9020833333333332,10.055277777777778
2024-11-25 03:00:00,T2,12.798333333333334,2.6483333333333334,0.9899999999999999,6,3,11,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.84,10.049999999999999,0.5,7.426666666666667,0.29333333333333333,6.121666666666666,0.9899999999999999,13.94,0.9883333333333333,13.286666666666667,0.9866666666666667,12.158333333333333,0.05333333333333334,4.273333333333333,0.6708333333333334,0.8958333333333331,9.403333333333334
2024-11-25 04:00:00,T2,9.676666666666668,3.01,0.7416666666666667,6,4,11,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9899999999999999,12.798333333333334,0.84,10.049999999999999,0.5,7.426666666666667,0.9816666666666666,12.116666666666667,0.985,11.808333333333332,0.8383333333333334,9.741666666666667,0.14833333333333334,5.6000000000000005,0.6708333333333334,0.8959722222222223,9.213055555555556
2024-11-25 05:00:00,T2,8.353333333333333,2.6366666666666667,0.6433333333333334,6,5,11,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.7416666666666667,9.676666666666668,0.9899999999999999,12.798333333333334,0.84,10.049999999999999,0.42,6.765000000000001,0.985,11.393333333333333,0.9883333333333333,10.986666666666666,0.12833333333333333,5.371666666666666,0.6308333333333335,0.8919444444444444,8.806388888888888
2024-11-25 06:00:00,T2,10.953333333333333,3.331666666666667,0.96,6,6,11,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.6433333333333334,8.353333333333333,0.7416666666666667,9.676666666666668,0.9899999999999999,12.798333333333334,0.29333333333333333,6.121666666666666,0.9666666666666667,11.356666666666667,0.9833333333333334,10.558333333333334,0.09833333333333333,4.988333333333333,0.6680555555555557,0.8775694444444443,9.071111111111112
2024-11-25 07:00:00,T2,10.286666666666667,4.765,0.8433333333333333,6,7,11,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.96,10.953333333333333,0.6433333333333334,8.353333333333333,0.7416666666666667,9.676666666666668,0.5,7.426666666666667,0.9899999999999999,13.104999999999999,0.9133333333333334,10.736666666666666,0.4566666666666667,7.493333333333333,0.7791666666666668,0.8765972222222221,9.876388888888888
2024-11-25 08:00:00,T2,8.073333333333332,4.638333333333333,0.5383333333333333,6,8,11,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.8433333333333333,10.286666666666667,0.96,10.953333333333333,0.6433333333333334,8.353333333333333,0.84,10.049999999999999,0.9899999999999999,13.961666666666666,0.9199999999999999,10.683333333333332,0.7616666666666667,9.551666666666668,0.8363888888888891,0.8736805555555556,10.353055555555555
2024-11-25 09:00:00,T2,5.881666666666667,4.71,0.25333333333333335,6,9,11,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.5383333333333333,8.073333333333332,0.8433333333333333,10.286666666666667,0.96,10.953333333333333,0.9899999999999999,12.798333333333334,0.9899999999999999,13.94,0.9899999999999999,12.786666666666667,0.13499999999999998,5.4816666666666665,0.7861111111111113,0.8577777777777778,10.02361111111111
2024-11-25 10:00:00,T2,6.036666666666666,7.196666666666666,0.26166666666666666,6,10,11,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.25333333333333335,5.881666666666667,0.5383333333333333,8.073333333333332,0.8433333333333333,10.286666666666667,0.7416666666666667,9.676666666666668,0.9816666666666666,12.116666666666667,0.9899999999999999,14.803333333333333,0.02666666666666667,3.9116666666666666,0.6633333333333334,0.8270833333333334,8.870833333333334
2024-11-25 11:00:00,T2,9.34,9.361666666666666,0.73,6,11,11,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.26166666666666666,6.036666666666666,0.25333333333333335,5.881666666666667,0.5383333333333333,8.073333333333332,0.6433333333333334,8.353333333333333,0.42,6.765000000000001,0.9899999999999999,14.6,0.01,1.61,0.5833333333333335,0.796736111111111,8.264166666666666
2024-11-25 12:00:00,T2,9.5,10.671666666666667,0.7666666666666666,6,12,11,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.73,9.34,0.26166666666666666,6.036666666666666,0.25333333333333335,5.881666666666667,0.96,10.953333333333333,0.29333333333333333,6.121666666666666,0.9899999999999999,14.030000000000001,0.008333333333333333,1.5133333333333334,0.597777777777778,0.7859027777777777,8.428611111111111
2024-11-25 13:00:00,T2,6.926666666666667,11.341666666666667,0.36833333333333335,6,13,11,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.7666666666666666,9.5,0.73,9.34,0.26166666666666666,6.036666666666666,0.8433333333333333,10.286666666666667,0.5,7.426666666666667,0.9899999999999999,13.933333333333332,0.01,0.745,0.5655555555555557,0.7765972222222222,8.186388888888889
2024-11-25 14:00:00,T2,4.991666666666666,12.56,0.12833333333333333,6,14,11,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.36833333333333335,6.926666666666667,0.7666666666666666,9.5,0.73,9.34,0.5383333333333333,8.073333333333332,0.84,10.049999999999999,0.9899999999999999,13.541666666666666,0.01,1.6049999999999998,0.48638888888888904,0.7506944444444444,7.626388888888889
2024-11-25 15:00:00,T2,6.843333333333334,12.816666666666668,0.3333333333333333,6,15,11,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.12833333333333333,4.991666666666666,0.36833333333333335,6.926666666666667,0.7666666666666666,9.5,0.25333333333333335,5.881666666666667,0.9899999999999999,12.798333333333334,0.9883333333333333,13.286666666666667,0.023333333333333334,3.3683333333333336,0.4180555555555557,0.7147916666666667,7.1127777777777785
2024-11-25 16:00:00,T2,7.095,12.398333333333333,0.36166666666666664,6,16,11,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.3333333333333333,6.843333333333334,0.12833333333333333,4.991666666666666,0.36833333333333335,6.926666666666667,0.26166666666666666,6.036666666666666,0.7416666666666667,9.676666666666668,0.985,11.808333333333332,0.05000000000000001,3.811666666666666,0.431388888888889,0.6875,7.273055555555556
2024-11-25 17:00:00,T2,6.246666666666667,10.605,0.2866666666666667,6,17,11,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.36166666666666664,7.095,0.3333333333333333,6.843333333333334,0.12833333333333333,4.991666666666666,0.73,9.34,0.6433333333333334,8.353333333333333,0.985,11.393333333333333,0.22166666666666668,6.055,0.44805555555555565,0.6615277777777777,7.4494444444444445
2024-11-25 18:00:00,T2,4.661666666666666,8.368333333333334,0.10166666666666667,6,18,11,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.2866666666666667,6.246666666666667,0.36166666666666664,7.095,0.3333333333333333,6.843333333333334,0.7666666666666666,9.5,0.96,10.953333333333333,0.9666666666666667,11.356666666666667,0.37666666666666665,7.123333333333334,0.3741666666666668,0.6324305555555555,6.93388888888889
2024-11-25 19:00:00,T2,5.773333333333333,6.191666666666666,0.145,6,19,11,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.10166666666666667,4.661666666666666,0.2866666666666667,6.246666666666667,0.36166666666666664,7.095,0.36833333333333335,6.926666666666667,0.8433333333333333,10.286666666666667,0.9899999999999999,13.104999999999999,0.81,9.771666666666667,0.2633333333333335,0.5963888888888889,6.1275
2024-11-25 20:00:00,T2,3.765,5.901666666666666,0.04,6,20,11,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.145,5.773333333333333,0.10166666666666667,4.661666666666666,0.2866666666666667,6.246666666666667,0.12833333333333333,4.991666666666666,0.5383333333333333,8.073333333333332,0.9899999999999999,13.961666666666666,0.65,8.72,0.22611111111111123,0.5611805555555555,5.935277777777777
2024-11-25 21:00:00,T2,2.3766666666666665,5.713333333333334,0.01,6,21,11,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.04,3.765,0.145,5.773333333333333,0.10166666666666667,4.661666666666666,0.3333333333333333,6.843333333333334,0.25333333333333335,5.881666666666667,0.9899999999999999,13.94,0.2866666666666667,6.2250000000000005,0.21138888888888904,0.5215972222222222,5.730833333333333
2024-11-25 22:00:00,T2,0.6766666666666666,5.453333333333333,0.01,6,22,11,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.01,2.3766666666666665,0.04,3.765,0.145,5.773333333333333,0.36166666666666664,7.095,0.26166666666666666,6.036666666666666,0.9816666666666666,12.116666666666667,0.8116666666666666,9.991666666666665,0.15750000000000014,0.4807638888888888,4.9863888888888885
2024-11-25 23:00:00,T2,0.315,4.876666666666666,0.01,6,23,11,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.01,0.6766666666666666,0.01,2.3766666666666665,0.04,3.765,0.2866666666666667,6.246666666666667,0.73,9.34,0.42,6.765000000000001,0.9899999999999999,11.213333333333333,0.09888888888888903,0.44027777777777777,3.9166666666666665
2024-11-26 00:00:00,T2,0.37333333333333335,4.381666666666667,0.01,6,0,11,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.01,0.315,0.01,0.6766666666666666,0.01,2.3766666666666665,0.10166666666666667,4.661666666666666,0.7666666666666666,9.5,0.29333333333333333,6.121666666666666,0.9700000000000001,11.07,0.05277777777777792,0.42319444444444443,2.9280555555555554
2024-11-26 01:00:00,T2,1.0283333333333333,3.8699999999999997,0.01,6,1,11,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.01,0.37333333333333335,0.01,0.315,0.01,0.6766666666666666,0.145,5.773333333333333,0.36833333333333335,6.926666666666667,0.5,7.426666666666667,0.9866666666666667,12.141666666666667,0.037500000000000144,0.4113888888888888,2.2133333333333334
2024-11-26 02:00:00,T2,1.5916666666666668,2.7116666666666664,0.01,6,2,11,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.01,1.0283333333333333,0.01,0.37333333333333335,0.01,0.315,0.04,3.765,0.12833333333333333,4.991666666666666,0.84,10.049999999999999,0.9899999999999999,12.285000000000002,0.015000000000000147,0.3909722222222221,1.4225
2024-11-26 03:00:00,T2,2.6950000000000003,2.013333333333333,0.015,6,3,11,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.01,1.5916666666666668,0.01,1.0283333333333333,0.01,0.37333333333333335,0.01,2.3766666666666665,0.3333333333333333,6.843333333333334,0.9899999999999999,12.798333333333334,0.9866666666666667,12.158333333333333,0.01,0.35638888888888887,1.0602777777777777
2024-11-26 04:00:00,T2,3.81,0.6033333333333334,0.021666666666666667,6,4,11,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.015,2.6950000000000003,0.01,1.5916666666666668,0.01,1.0283333333333333,0.01,0.6766666666666666,0.36166666666666664,7.095,0.7416666666666667,9.676666666666668,0.8383333333333334,9.741666666666667,0.010833333333333481,0.3157638888888889,1.1133333333333335
2024-11-26 05:00:00,T2,3.876666666666667,0.945,0.035,6,5,11,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.021666666666666667,3.81,0.015,2.6950000000000003,0.01,1.5916666666666668,0.01,0.315,0.2866666666666667,6.246666666666667,0.6433333333333334,8.353333333333333,0.9883333333333333,10.986666666666666,0.012777777777777928,0.2857638888888889,1.6355555555555557
2024-11-26 06:00:00,T2,7.601666666666667,1.9000000000000001,0.49,6,6,11,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.035,3.876666666666667,0.021666666666666667,3.81,0.015,2.6950000000000003,0.01,0.37333333333333335,0.10166666666666667,4.661666666666666,0.96,10.953333333333333,0.9833333333333334,10.558333333333334,0.01694444444444459,0.2604166666666667,2.229166666666667
2024-11-26 07:00:00,T2,8.913333333333332,1.5599999999999998,0.7333333333333334,6,7,11,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.49,7.601666666666667,0.035,3.876666666666667,0.021666666666666667,3.81,0.01,1.0283333333333333,0.145,5.773333333333333,0.8433333333333333,10.286666666666667,0.9133333333333334,10.736666666666666,0.0969444444444446,0.24083333333333332,3.433888888888889
2024-11-26 08:00:00,T2,9.57,2.063333333333333,0.8099999999999999,6,8,11,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.7333333333333334,8.913333333333332,0.49,7.601666666666667,0.035,3.876666666666667,0.01,1.5916666666666668,0.04,3.765,0.5383333333333333,8.073333333333332,0.9199999999999999,10.683333333333332,0.21750000000000017,0.23624999999999996,4.748055555555556
2024-11-26 09:00:00,T2,7.576666666666667,3.7433333333333336,0.535,6,9,11,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.8099999999999999,9.57,0.7333333333333334,8.913333333333332,0.49,7.601666666666667,0.015,2.6950000000000003,0.01,2.3766666666666665,0.25333333333333335,5.881666666666667,0.9899999999999999,12.786666666666667,0.3508333333333335,0.24756944444444443,6.077777777777778
2024-11-26 10:00:00,T2,9.096666666666666,6.25,0.745,6,10,11,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.535,7.576666666666667,0.8099999999999999,9.57,0.7333333333333334,8.913333333333332,0.021666666666666667,3.81,0.01,0.6766666666666666,0.26166666666666666,6.036666666666666,0.9899999999999999,14.803333333333333,0.43750000000000017,0.25930555555555557,6.89138888888889
2024-11-26 11:00:00,T2,10.383333333333333,9.213333333333333,0.9066666666666666,6,11,11,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.745,9.096666666666666,0.535,7.576666666666667,0.8099999999999999,9.57,0.035,3.876666666666667,0.01,0.315,0.73,9.34,0.9899999999999999,14.6,0.5580555555555557,0.27944444444444444,7.7725
2024-11-26 12:00:00,T2,10.799999999999999,10.848333333333334,0.93,6,12,11,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.9066666666666666,10.383333333333333,0.745,9.096666666666666,0.535,7.576666666666667,0.49,7.601666666666667,0.01,0.37333333333333335,0.7666666666666666,9.5,0.9899999999999999,14.030000000000001,0.7033333333333335,0.28680555555555554,8.856944444444444
2024-11-26 13:00:00,T2,11.450000000000001,12.798333333333334,0.9566666666666667,6,13,11,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.93,10.799999999999999,0.9066666666666666,10.383333333333333,0.745,9.096666666666666,0.7333333333333334,8.913333333333332,0.01,1.0283333333333333,0.36833333333333335,6.926666666666667,0.9899999999999999,13.933333333333332,0.7766666666666668,0.2936111111111111,9.389999999999999
2024-11-26 14:00:00,T2,10.861666666666666,13.313333333333333,0.9199999999999999,6,14,11,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.9566666666666667,11.450000000000001,0.93,10.799999999999999,0.9066666666666666,10.383333333333333,0.8099999999999999,9.57,0.01,1.5916666666666668,0.12833333333333333,4.991666666666666,0.9899999999999999,13.541666666666666,0.8138888888888891,0.318125,9.812777777777777
2024-11-26 15:00:00,T2,11.221666666666666,13.333333333333334,0.9633333333333334,6,15,11,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.9199999999999999,10.861666666666666,0.9566666666666667,11.450000000000001,0.93,10.799999999999999,0.535,7.576666666666667,0.015,2.6950000000000003,0.3333333333333333,6.843333333333334,0.9883333333333333,13.286666666666667,0.8322222222222223,0.3511111111111111,10.028055555555556
2024-11-26 16:00:00,T2,11.138333333333334,13.469999999999999,0.9700000000000001,6,16,11,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.9633333333333334,11.221666666666666,0.9199999999999999,10.861666666666666,0.9566666666666667,11.450000000000001,0.745,9.096666666666666,0.021666666666666667,3.81,0.36166666666666664,7.095,0.985,11.808333333333332,0.9036111111111113,0.3773611111111111,10.635555555555555
2024-11-26 17:00:00,T2,7.895,11.116666666666667,0.5466666666666666,6,17,11,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9700000000000001,11.138333333333334,0.9633333333333334,11.221666666666666,0.9199999999999999,10.861666666666666,0.9066666666666666,10.383333333333333,0.035,3.876666666666667,0.2866666666666667,6.246666666666667,0.985,11.393333333333333,0.9411111111111113,0.4027083333333333,10.975833333333334
2024-11-26 18:00:00,T2,7.748333333333334,9.885,0.5416666666666666,6,18,11,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.5466666666666666,7.895,0.9700000000000001,11.138333333333334,0.9633333333333334,11.221666666666666,0.93,10.799999999999999,0.49,7.601666666666667,0.10166666666666667,4.661666666666666,0.9666666666666667,11.356666666666667,0.8811111111111112,0.41354166666666664,10.561111111111112
2024-11-26 19:00:00,T2,9.136666666666667,8.825000000000001,0.7183333333333334,6,19,11,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.5416666666666666,7.748333333333334,0.5466666666666666,7.895,0.9700000000000001,11.138333333333334,0.9566666666666667,11.450000000000001,0.7333333333333334,8.913333333333332,0.145,5.773333333333333,0.9899999999999999,13.104999999999999,0.816388888888889,0.431875,10.0525
2024-11-26 20:00:00,T2,8.185,6.1866666666666665,0.595,6,20,11,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.7183333333333334,9.136666666666667,0.5416666666666666,7.748333333333334,0.5466666666666666,7.895,0.9199999999999999,10.861666666666666,0.8099999999999999,9.57,0.04,3.765,0.9899999999999999,13.961666666666666,0.7766666666666668,0.45576388888888886,9.666944444444445
2024-11-26 21:00:00,T2,6.665,5.995,0.38999999999999996,6,21,11,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.595,8.185,0.7183333333333334,9.136666666666667,0.5416666666666666,7.748333333333334,0.9633333333333334,11.221666666666666,0.535,7.576666666666667,0.01,2.3766666666666665,0.9899999999999999,13.94,0.7225000000000001,0.47888888888888886,9.220833333333333
2024-11-26 22:00:00,T2,6.698333333333333,7.066666666666666,0.37666666666666665,6,22,11,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.38999999999999996,6.665,0.595,8.185,0.7183333333333334,9.136666666666667,0.9700000000000001,11.138333333333334,0.745,9.096666666666666,0.01,0.6766666666666666,0.9816666666666666,12.116666666666667,0.6269444444444446,0.49472222222222223,8.461388888888889
2024-11-26 23:00:00,T2,5.598333333333334,6.861666666666667,0.20166666666666666,6,23,11,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.37666666666666665,6.698333333333333,0.38999999999999996,6.665,0.595,8.185,0.5466666666666666,7.895,0.9066666666666666,10.383333333333333,0.01,0.315,0.42,6.765000000000001,0.5280555555555556,0.5099999999999999,7.721388888888889
2024-11-27 00:00:00,T2,5.1066666666666665,4.903333333333333,0.145,6,0,11,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20166666666666666,5.598333333333334,0.37666666666666665,6.698333333333333,0.38999999999999996,6.665,0.5416666666666666,7.748333333333334,0.93,10.799999999999999,0.01,0.37333333333333335,0.29333333333333333,6.121666666666666,0.47055555555555567,0.5179861111111111,7.338611111111111
2024-11-27 01:00:00,T2,5.411666666666666,4.96,0.15666666666666665,6,1,11,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.145,5.1066666666666665,0.20166666666666666,5.598333333333334,0.37666666666666665,6.698333333333333,0.7183333333333334,9.136666666666667,0.9566666666666667,11.450000000000001,0.01,1.0283333333333333,0.5,7.426666666666667,0.40444444444444455,0.5236111111111111,6.898333333333333
2024-11-27 02:00:00,T2,6.835,4.198333333333333,0.37666666666666665,6,2,11,2,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.15666666666666665,5.411666666666666,0.145,5.1066666666666665,0.20166666666666666,5.598333333333334,0.595,8.185,0.9199999999999999,10.861666666666666,0.01,1.5916666666666668,0.84,10.049999999999999,0.31083333333333346,0.5297222222222222,6.2775
2024-11-27 03:00:00,T2,8.465,5.13,0.6549999999999999,6,3,11,2,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.37666666666666665,6.835,0.15666666666666665,5.411666666666666,0.145,5.1066666666666665,0.38999999999999996,6.665,0.9633333333333334,11.221666666666666,0.015,2.6950000000000003,0.9899999999999999,12.798333333333334,0.27444444444444455,0.545,6.052499999999999
2024-11-27 04:00:00,T2,8.603333333333333,4.79,0.68,6,4,11,2,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.6549999999999999,8.465,0.37666666666666665,6.835,0.15666666666666665,5.411666666666666,0.37666666666666665,6.698333333333333,0.9700000000000001,11.138333333333334,0.021666666666666667,3.81,0.7416666666666667,9.676666666666668,0.31861111111111123,0.5716666666666667,6.352499999999999
2024-11-27 05:00:00,T2,8.663333333333334,3.703333333333333,0.695,6,5,11,2,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.68,8.603333333333333,0.6549999999999999,8.465,0.37666666666666665,6.835,0.20166666666666666,5.598333333333334,0.5466666666666666,7.895,0.035,3.876666666666667,0.6433333333333334,8.353333333333333,0.3691666666666668,0.5990972222222223,6.670000000000001
